lr,weight_decay_for_regularization,momentum_vals,momentum_dampening,nesterov,no_of_nodes_per_layer,max_epochs,dropout_probability_per_node,minibatch_size,optimizers
0.001,0.0001,0.75,0.0,False,28,350,0.3,32,<class 'torch.optim.sgd.SGD'>
0.003,0.05,0.75,0.0,True,21,325,0.0,4,<class 'torch.optim.sgd.SGD'>
0.0003,0.05,0.99,0.0,False,24,225,0.3,4,<class 'torch.optim.sgd.SGD'>
0.0001,0.01,0.75,0.0,True,14,50,0.0,2,<class 'torch.optim.sgd.SGD'>
0.005,0.1,0.99,0.0,True,24,100,0.5,16,<class 'torch.optim.sgd.SGD'>
0.0001,1e-05,0.75,0.0,True,24,175,0.0,64,<class 'torch.optim.sgd.SGD'>
0.0005,0.0001,0.75,0.0,True,21,200,0.0,2,<class 'torch.optim.sgd.SGD'>
0.001,1e-05,0.99,0.0,True,21,100,0.3,64,<class 'torch.optim.sgd.SGD'>
0.0003,0.1,0.99,0.0,True,14,225,0.0,4,<class 'torch.optim.sgd.SGD'>
0.0001,0.005,0.99,0.0,False,28,375,0.0,64,<class 'torch.optim.sgd.SGD'>
0.005,0.005,0.75,0.0,True,28,50,0.0,1,<class 'torch.optim.sgd.SGD'>
0.0001,5e-05,0.75,0.0,False,14,125,0.3,8,<class 'torch.optim.sgd.SGD'>
0.0003,5e-05,0.5,0.0,True,28,400,0.5,4,<class 'torch.optim.sgd.SGD'>
0.005,0.05,0.5,0.0,True,17,375,0.3,4,<class 'torch.optim.sgd.SGD'>
0.001,1e-05,0.5,0.0,False,24,200,0.0,4,<class 'torch.optim.sgd.SGD'>
5e-05,0.1,0.75,0.0,True,21,50,0.3,64,<class 'torch.optim.sgd.SGD'>
5e-05,5e-05,0.75,0.0,True,24,125,0.0,64,<class 'torch.optim.sgd.SGD'>
0.003,0.1,0.99,0.0,True,28,300,0.3,64,<class 'torch.optim.sgd.SGD'>
0.001,1e-05,0.99,0.0,True,17,175,0.0,16,<class 'torch.optim.sgd.SGD'>
5e-05,5e-05,0.75,0.0,True,14,175,0.5,16,<class 'torch.optim.sgd.SGD'>
0.0003,5e-05,0.99,0.0,False,35,275,0.0,16,<class 'torch.optim.sgd.SGD'>
0.005,5e-05,0.5,0.0,False,35,250,0.5,8,<class 'torch.optim.sgd.SGD'>
0.0001,0.05,0.5,0.0,True,21,200,0.3,64,<class 'torch.optim.sgd.SGD'>
0.0001,0.1,0.99,0.0,True,28,325,0.3,8,<class 'torch.optim.sgd.SGD'>
0.001,5e-05,0.75,0.0,False,17,325,0.3,8,<class 'torch.optim.sgd.SGD'>
0.001,0.005,0.99,0.0,False,17,300,0.5,2,<class 'torch.optim.sgd.SGD'>
0.0005,5e-05,0.5,0.0,True,21,50,0.3,16,<class 'torch.optim.sgd.SGD'>
5e-05,0.01,0.75,0.0,True,28,225,0.3,2,<class 'torch.optim.sgd.SGD'>
0.0003,0.0001,0.5,0.0,False,21,100,0.5,4,<class 'torch.optim.sgd.SGD'>
0.005,5e-05,0.99,0.0,True,24,325,0.3,16,<class 'torch.optim.sgd.SGD'>
0.001,0.1,0.5,0.0,False,14,175,0.0,4,<class 'torch.optim.sgd.SGD'>
